time_start,DKK_per_kWh,time_start_original,time_end
2024-01-01 00:00:00+01:00,0.2718875,2024-01-01T00:00:00+01:00,2024-01-01 01:00:00+01:00
2024-01-01 01:00:00+01:00,0.2656375,2024-01-01T01:00:00+01:00,2024-01-01 02:00:00+01:00
2024-01-01 02:00:00+01:00,0.2488375,2024-01-01T02:00:00+01:00,2024-01-01 03:00:00+01:00
2024-01-01 03:00:00+01:00,0.2284875,2024-01-01T03:00:00+01:00,2024-01-01 04:00:00+01:00
2024-01-01 04:00:00+01:00,0.2241,2024-01-01T04:00:00+01:00,2024-01-01 05:00:00+01:00
2024-01-01 05:00:00+01:00,0.148225,2024-01-01T05:00:00+01:00,2024-01-01 06:00:00+01:00
2024-01-01 06:00:00+01:00,0.148125,2024-01-01T06:00:00+01:00,2024-01-01 07:00:00+01:00
2024-01-01 07:00:00+01:00,0.2057125,2024-01-01T07:00:00+01:00,2024-01-01 08:00:00+01:00
2024-01-01 08:00:00+01:00,0.23726250000000002,2024-01-01T08:00:00+01:00,2024-01-01 09:00:00+01:00
2024-01-01 09:00:00+01:00,0.3006375,2024-01-01T09:00:00+01:00,2024-01-01 10:00:00+01:00
2024-01-01 10:00:00+01:00,0.3858625,2024-01-01T10:00:00+01:00,2024-01-01 11:00:00+01:00
2024-01-01 11:00:00+01:00,0.4061125,2024-01-01T11:00:00+01:00,2024-01-01 12:00:00+01:00
2024-01-01 12:00:00+01:00,0.4015375,2024-01-01T12:00:00+01:00,2024-01-01 13:00:00+01:00
2024-01-01 13:00:00+01:00,0.4133875,2024-01-01T13:00:00+01:00,2024-01-01 14:00:00+01:00
2024-01-01 14:00:00+01:00,0.4316,2024-01-01T14:00:00+01:00,2024-01-01 15:00:00+01:00
2024-01-01 15:00:00+01:00,0.4723875,2024-01-01T15:00:00+01:00,2024-01-01 16:00:00+01:00
2024-01-01 16:00:00+01:00,0.555075,2024-01-01T16:00:00+01:00,2024-01-01 17:00:00+01:00
2024-01-01 17:00:00+01:00,0.6066,2024-01-01T17:00:00+01:00,2024-01-01 18:00:00+01:00
2024-01-01 18:00:00+01:00,0.5762625,2024-01-01T18:00:00+01:00,2024-01-01 19:00:00+01:00
2024-01-01 19:00:00+01:00,0.5140125,2024-01-01T19:00:00+01:00,2024-01-01 20:00:00+01:00
2024-01-01 20:00:00+01:00,0.44811249999999997,2024-01-01T20:00:00+01:00,2024-01-01 21:00:00+01:00
2024-01-01 21:00:00+01:00,0.410775,2024-01-01T21:00:00+01:00,2024-01-01 22:00:00+01:00
2024-01-01 22:00:00+01:00,0.42188749999999997,2024-01-01T22:00:00+01:00,2024-01-01 23:00:00+01:00
2024-01-01 23:00:00+01:00,0.3546875,2024-01-01T23:00:00+01:00,2024-01-02 00:00:00+01:00
2024-01-02 00:00:00+01:00,0.35455000000000003,2024-01-02T00:00:00+01:00,2024-01-02 01:00:00+01:00
2024-01-02 01:00:00+01:00,0.3131125,2024-01-02T01:00:00+01:00,2024-01-02 02:00:00+01:00
2024-01-02 02:00:00+01:00,0.2988375,2024-01-02T02:00:00+01:00,2024-01-02 03:00:00+01:00
2024-01-02 03:00:00+01:00,0.301275,2024-01-02T03:00:00+01:00,2024-01-02 04:00:00+01:00
2024-01-02 04:00:00+01:00,0.3424125,2024-01-02T04:00:00+01:00,2024-01-02 05:00:00+01:00
2024-01-02 05:00:00+01:00,0.38925,2024-01-02T05:00:00+01:00,2024-01-02 06:00:00+01:00
